LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

  2209   223     6       -0.402000       30.607354        5.493236       12.110180
  2210   223     4       -0.303400       28.400978        5.616823       11.209970
  2211   223     7        0.116900       29.811063        3.885452       13.906851
  2212   223     7        0.116900       28.145111        4.475870       13.758560
  2213   223     7        0.116900       28.723177        3.181728       12.698704
  2214   223     7        0.116000       28.819059        6.404198       10.584694
  2215   223     7        0.116000       28.093848        4.788897       10.573992
  2216   223     7        0.116000       27.530048        6.008888       11.732130
  2217   224     4       -0.304500       33.754758       38.026379       21.888078
  2218   224     5        0.311200       33.856396       38.694141       20.535344
  2219   224     6       -0.402000       34.664382       38.302405       19.704026
  2220   224     4       -0.303400       32.703318       39.589506       20.139163
  2221   224     7        0.116900       34.639079       37.416497       22.063190
  2222   224     7        0.116900       33.692352       38.785672       22.662999
  2223   224     7        0.116900       32.868904       37.395760       21.928916
  2224   224     7        0.116000       32.973329       40.195441       19.275460
  2225   224     7        0.116000       31.838969       38.976642       19.885205
  2226   224     7        0.116000       32.434123       40.248074       20.963104
  2227   225     4       -0.304500        9.358838       14.331860        3.050105
  2228   225     5        0.311200        8.044127       15.071776        2.965717
  2229   225     6       -0.402000        7.563770       15.634627        3.942487
  2230   225     4       -0.303400        7.344794       15.072927        1.626959
  2231   225     7        0.116900        9.758417       14.386025        4.061529
  2232   225     7        0.116900        9.222019       13.289484        2.770054
  2233   225     7        0.116900       10.074747       14.785878        2.367715
  2234   225     7        0.116000        6.456236       15.700754        1.668379
  2235   225     7        0.116000        8.009833       15.467950        0.859702
  2236   225     7        0.116000        7.053701       14.061379        1.347696
  2237   226     4       -0.304500       39.642229       27.078735       15.944582
  2238   226     5        0.311200       39.226330       26.460819       14.630162
  2239   226     6       -0.402000       39.520146       25.299661       14.376391
  2240   226     4       -0.303400       38.103356       27.153006       13.889327
  2241   226     7        0.116900       40.358488       26.435173       16.449957
  2242   226     7        0.116900       40.091487       28.056370       15.779009
  2243   226     7        0.116900       38.765785       27.196766       16.578928
  2244   226     7        0.116000       37.968419       26.702880       12.907376
  2245   226     7        0.116000       37.181607       27.038114       14.454194
  2246   226     7        0.116000       38.316348       28.214735       13.772201
  2247   227     4       -0.304500       27.118115       17.609061        2.910543
  2248   227     5        0.311200       27.584537       18.559810        1.829090
  2249   227     6       -0.402000       27.134386       18.498466        0.690738
  2250   227     4       -0.303400       28.609034       19.605054        2.215766
  2251   227     7        0.116900       26.395363       16.908027        2.495041
  2252   227     7        0.116900       27.960280       17.042869        3.304551
  2253   227     7        0.116900       26.641883       18.157907        3.721164
  2254   227     7        0.116000       28.762576       20.295420        1.386482
  2255   227     7        0.116000       28.265969       20.173414        3.078359
  2256   227     7        0.116000       29.561394       19.132925        2.454013
  2257   228     4       -0.304500       28.632128       23.602163       19.474293
  2258   228     5        0.311200       29.573303       24.187781       18.446751
  2259   228     6       -0.402000       30.784191       24.219925       18.645818
  2260   228     4       -0.303400       28.948602       24.981486       17.321888
  2261   228     7        0.116900       29.199670       23.091704       20.250100
  2262   228     7        0.116900       28.025602       24.386227       19.921900
  2263   228     7        0.116900       27.972575       22.879745       18.996218
  2264   228     7        0.116000       29.713196       25.281668       16.607505
  2265   228     7        0.116000       28.196001       24.380909       16.812618
  2266   228     7        0.116000       28.469289       25.871432       17.727212
  2267   229     4       -0.304500       34.353925       11.864102       20.379799
  2268   229     5        0.311200       34.779120       12.287677       21.769603
  2269   229     6       -0.402000       35.851767       11.926535       22.239709
